Registration_ID,Student_ID,Student_Name,Student_Email,Student_Phone,Student_Address,Course_ID,Course_Name,Course_Credits,Instructor_ID,Instructor_Name,Instructor_Email,Instructor_Office,Department_ID,Department_Name,Department_Building,Semester,Year,Grade,Registration_Date
R001,STU101,Emma Thompson,emma.t@uni.ac.uk,07700 100001,15 Oxford Road Manchester,CS101,Introduction to Python,15,INS01,Dr Sarah Mitchell,s.mitchell@uni.ac.uk,Room 201,DEPT01,Computer Science,Alan Turing Building,Autumn,2024,A,2024-09-01
R002,STU101,Emma Thompson,emma.t@uni.ac.uk,07700 100001,15 Oxford Road Manchester,CS102,Database Systems,15,INS02,Dr James Chen,j.chen@uni.ac.uk,Room 205,DEPT01,Computer Science,Alan Turing Building,Autumn,2024,B+,2024-09-01
R003,STU101,Emma Thompson,emma.t@uni.ac.uk,07700 100001,15 Oxford Road Manchester,MA201,Statistics for Data Science,20,INS03,Prof David Williams,d.williams@uni.ac.uk,Room 112,DEPT02,Mathematics,Newton Building,Autumn,2024,A-,2024-09-02
R004,STU102,James Wilson,james.w@uni.ac.uk,07700 100002,42 High Street Leeds,CS101,Introduction to Python,15,INS01,Dr Sarah Mitchell,s.mitchell@uni.ac.uk,Room 201,DEPT01,Computer Science,Alan Turing Building,Autumn,2024,B,2024-09-01
R005,STU102,James Wilson,james.w@uni.ac.uk,07700 100002,42 High Street Leeds,BU101,Business Analytics,15,INS04,Dr Priya Sharma,p.sharma@uni.ac.uk,Room 305,DEPT03,Business School,Management Building,Autumn,2024,A,2024-09-03
R006,STU103,Aisha Patel,aisha.p@uni.ac.uk,07700 100003,8 Queen Street Birmingham,CS102,Database Systems,15,INS02,Dr James Chen,j.chen@uni.ac.uk,Room 205,DEPT01,Computer Science,Alan Turing Building,Autumn,2024,A,2024-09-01
R007,STU103,Aisha Patel,aisha.p@uni.ac.uk,07700 100003,8 Queen Street Birmingham,MA201,Statistics for Data Science,20,INS03,Prof David Williams,d.williams@uni.ac.uk,Room 112,DEPT02,Mathematics,Newton Building,Autumn,2024,B+,2024-09-02
R008,STU103,Aisha Patel,aisha.p@uni.ac.uk,07700 100003,8 Queen Street Birmingham,BU101,Business Analytics,15,INS04,Dr Priya Sharma,p.sharma@uni.ac.uk,Room 305,DEPT03,Business School,Management Building,Autumn,2024,A-,2024-09-03
R009,STU104,David Chen,david.c@uni.ac.uk,07700 100004,22 Park Lane London,CS101,Introduction to Python,15,INS01,Dr Sarah Mitchell,s.mitchell@uni.ac.uk,Room 201,DEPT01,Computer Science,Alan Turing Building,Spring,2024,A,2024-01-15
R010,STU104,David Chen,david.c@uni.ac.uk,07700 100004,22 Park Lane London,CS201,Machine Learning,20,INS01,Dr Sarah Mitchell,s.mitchell@uni.ac.uk,Room 201,DEPT01,Computer Science,Alan Turing Building,Autumn,2024,B+,2024-09-01
R011,STU105,Sophie Brown,sophie.b@uni.ac.uk,07700 100005,33 Castle Road Edinburgh,MA201,Statistics for Data Science,20,INS03,Prof David Williams,d.williams@uni.ac.uk,Room 112,DEPT02,Mathematics,Newton Building,Autumn,2024,A,2024-09-02
R012,STU105,Sophie Brown,sophie.b@uni.ac.uk,07700 100005,33 Castle Road Edinburgh,MA301,Advanced Calculus,20,INS05,Dr Emily Roberts,e.roberts@uni.ac.uk,Room 115,DEPT02,Mathematics,Newton Building,Autumn,2024,B,2024-09-02
R013,STU106,Mohammed Ali,mohammed.a@uni.ac.uk,07700 100006,55 Bridge Street Glasgow,BU101,Business Analytics,15,INS04,Dr Priya Sharma,p.sharma@uni.ac.uk,Room 305,DEPT03,Business School,Management Building,Autumn,2024,A-,2024-09-03
R014,STU106,Mohammed Ali,mohammed.a@uni.ac.uk,07700 100006,55 Bridge Street Glasgow,BU201,Financial Modelling,15,INS06,Prof Michael O'Brien,m.obrien@uni.ac.uk,Room 310,DEPT03,Business School,Management Building,Autumn,2024,B+,2024-09-03
R015,STU101,Emma Thompson,emma.t@uni.ac.uk,07700 100001,15 Oxford Road Manchester,CS201,Machine Learning,20,INS01,Dr Sarah Mitchell,s.mitchell@uni.ac.uk,Room 201,DEPT01,Computer Science,Alan Turing Building,Spring,2025,,2025-01-10
